,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
2036,28896001,[Barriers impeding access to epilepsy surgery: a review of the literature],"Ladino LD, Benjumea-Cuartas V, Vargas-Osorio J, Villamil-Osorio LV, Hernandez-Vanegas L, Martinez-Juarez IE, Tellez-Zenteno JF.",Rev Neurol. 2017 Sep 16;65(6):268-279.,Ladino LD,Rev Neurol,2017,2017/09/13,,,,"['*Anterior Temporal Lobectomy', 'Drug Resistant Epilepsy/*surgery', 'Epilepsy, Temporal Lobe/*surgery', '*Health Services Accessibility', 'Humans', 'Treatment Outcome', '2019/01/03 06:00']"
2037,34494118,Disparities in Risks of Inadequate and Excessive Intake of Micronutrients during Pregnancy,"Sauder KA, Harte RN, Ringham BM, Guenther PM, Bailey RL, Alshawabkeh A, Cordero JF, Dunlop AL, Ferranti EP, Elliott AJ, Mitchell DC, Hedderson MM, Avalos LA, Zhu Y, Breton CV, Chatzi L, Ran J, Hertz-Picciotto I, Karagas MR, Sayarath V, Hoover J, MacKenzie D, Lyall K, Schmidt RJ, O'Connor TG, Barrett ES, Switkowski KM, Comstock SS, Kerver JM, Trasande L, Tylavsky FA, Wright RJ, Kannan S, Mueller NT, Catellier DJ, Glueck DH, Dabelea D; Program Collaborators for Environmental influences on Child Health Outcomes (ECHO).",J Nutr. 2021 Nov 2;151(11):3555-3569. doi: 10.1093/jn/nxab273.,Sauder KA,J Nutr,2021,2021/09/08,PMC8564697,,10.1093/jn/nxab273,"['Adolescent', 'Child', 'Diet', 'Dietary Supplements', 'Female', 'Humans', '*Micronutrients', 'Nutritional Requirements', 'Pregnancy', '*Vitamins', '2022/02/17 06:00']"
2038,28104738,"Feasibility, acceptability and clinical utility of the Cultural Formulation Interview: mixed-methods results from the DSM-5 international field trial","Lewis-Fernández R, Aggarwal NK, Lam PC, Galfalvy H, Weiss MG, Kirmayer LJ, Paralikar V, Deshpande SN, Díaz E, Nicasio AV, Boiler M, Alarcón RD, Rohlof H, Groen S, van Dijk RC, Jadhav S, Sarmukaddam S, Ndetei D, Scalco MZ, Bassiri K, Aguilar-Gaxiola S, Ton H, Westermeyer J, Vega-Dienstmaier JM.",Br J Psychiatry. 2017 Apr;210(4):290-297. doi: 10.1192/bjp.bp.116.193862. Epub 2017 Jan 19.,Lewis-Fernández R,Br J Psychiatry,2017,2017/01/21,,,10.1192/bjp.bp.116.193862,"['Adult', 'Culturally Competent Care/*standards', '*Diagnostic and Statistical Manual of Mental Disorders', 'Feasibility Studies', 'Female', 'Humans', 'Interview, Psychological/*standards', 'Male', 'Mental Disorders/*diagnosis/ethnology', 'Middle Aged', '*Patient Acceptance of Health Care', 'Psychiatric Status Rating Scales/*standards', '2017/09/05 06:00']"
2039,35644222,National trends and disparities in statin use for ischemic heart disease from 2006 to 2018: Insights from National Ambulatory Medical Care Survey,"Minhas AMK, Ijaz SH, Javed N, Sheikh AB, Jain V, Michos ED, Greene SJ, Fudim M, Warraich HJ, Shapiro MD, Al-Kindi SG, Sperling L, Virani SS.",Am Heart J. 2022 Oct;252:60-69. doi: 10.1016/j.ahj.2022.05.015. Epub 2022 May 27.,Minhas AMK,Am Heart J,2022,2022/06/01,,,10.1016/j.ahj.2022.05.015,"['Adolescent', 'Adult', 'Aged', 'Ambulatory Care', 'Female', 'Health Care Surveys', 'Humans', '*Hydroxymethylglutaryl-CoA Reductase Inhibitors/therapeutic use', 'Male', 'Medicare', 'Middle Aged', '*Myocardial Ischemia/drug therapy/epidemiology', 'Retrospective Studies', 'United States/epidemiology', 'Young Adult', '2022/08/04 06:00']"
2040,34134704,Intimate partner violence against adolescents and young women in sub-Saharan Africa: who is most vulnerable?,"Wado YD, Mutua MK, Mohiddin A, Ijadunola MY, Faye C, Coll CVN, Barros AJD, Kabiru CW.",Reprod Health. 2021 Jun 17;18(Suppl 1):119. doi: 10.1186/s12978-021-01077-z.,Wado YD,Reprod Health,2021,2021/06/17,PMC8210343,,10.1186/s12978-021-01077-z,"['Adolescent', 'Adult', 'Africa South of the Sahara/epidemiology', 'Female', 'Gender-Based Violence/ethnology/*statistics & numerical data', 'Health Surveys', 'Humans', 'Interpersonal Relations', 'Intimate Partner Violence/ethnology/*statistics & numerical data', 'Prevalence', 'Risk Factors', 'Sex Offenses/*statistics & numerical data', 'Sexual Behavior/*statistics & numerical data', 'Sexual Partners', 'Spouse Abuse/*statistics & numerical data', 'Young Adult', '2021/06/22 06:00']"
2041,25893937,Increasing the relative weight of noncognitive admission criteria improves underrepresented minority admission rates to medical school,"Ballejos MP, Rhyne RL, Parkes J.",Teach Learn Med. 2015;27(2):155-62. doi: 10.1080/10401334.2015.1011649.,Ballejos MP,Teach Learn Med,2015,2015/04/21,,,10.1080/10401334.2015.1011649,"['Adult', 'Cognition', 'College Admission Test', 'Communication', 'Cultural Diversity', 'Female', 'Humans', 'Male', 'Minority Groups/*education', 'New Mexico', 'Problem Solving', '*School Admission Criteria', 'United States', '2016/01/12 06:00']"
2042,35241587,Waterpipe tobacco smoking (WTS) control policies: global analysis of available legislation and equity considerations,"Alaouie H, Krishnamurthy Reddiar S, Tleis M, El Kadi L, A Afifi R, Nakkash R.",Tob Control. 2022 Mar;31(2):187-197. doi: 10.1136/tobaccocontrol-2021-056550.,Alaouie H,Tob Control,2022,2022/03/04,,,10.1136/tobaccocontrol-2021-056550,"['Humans', 'Public Policy', 'Smoking/epidemiology', '*Smoking Cessation/methods', 'Tobacco', '*Tobacco Products', '*Tobacco, Waterpipe', '2022/04/26 06:00']"
2043,29031785,Previous Mental Disorders and Subsequent Onset of Chronic Back or Neck Pain: Findings From 19 Countries,"Viana MC, Lim CCW, Garcia Pereira F, Aguilar-Gaxiola S, Alonso J, Bruffaerts R, de Jonge P, Caldas-de-Almeida JM, O'Neill S, Stein DJ, Al-Hamzawi A, Benjet C, Cardoso G, Florescu S, de Girolamo G, Haro JM, Hu C, Kovess-Masfety V, Levinson D, Piazza M, Posada-Villa J, Rabczenko D, Kessler RC, Scott KM.",J Pain. 2018 Jan;19(1):99-110. doi: 10.1016/j.jpain.2017.08.011. Epub 2017 Oct 12.,Viana MC,J Pain,2018,2017/10/17,PMC6839827,NIHMS1057322,10.1016/j.jpain.2017.08.011,"['Adolescent', 'Adult', 'Aged', 'Back Pain/*complications/*epidemiology', 'Female', 'Humans', 'Male', 'Mental Disorders/*complications/epidemiology/*etiology', 'Middle Aged', 'Neck Pain/*complications/*epidemiology', 'Pain Measurement', 'Psychiatric Status Rating Scales', 'Young Adult', '2019/10/17 06:00']"
2044,31256567,Relevance of a Toll-Free Call Service Using an Interactive Voice Server to Strengthen Health System Governance and Responsiveness in Burkina Faso,"Lechat L, Bonnet E, Queuille L, Traoré Z, Somé PA, Ridde V.",Int J Health Policy Manag. 2019 Jun 1;8(6):353-364. doi: 10.15171/ijhpm.2019.13.,Lechat L,Int J Health Policy Manag,2019,2019/07/02,PMC6600022,,10.15171/ijhpm.2019.13,"['Burkina Faso', 'Health Services Accessibility/*organization & administration', 'Humans', 'Primary Health Care/organization & administration', 'Reminder Systems/*statistics & numerical data', 'Telephone/*statistics & numerical data', 'Voice', '2020/01/29 06:00']"
2045,34764147,'You want to deal with power while riding on power': global perspectives on power in participatory health research and co-production approaches,"Egid BR, Roura M, Aktar B, Amegee Quach J, Chumo I, Dias S, Hegel G, Jones L, Karuga R, Lar L, López Y, Pandya A, Norton TC, Sheikhattari P, Tancred T, Wallerstein N, Zimmerman E, Ozano K.",BMJ Glob Health. 2021 Nov;6(11):e006978. doi: 10.1136/bmjgh-2021-006978.,Egid BR,BMJ Glob Health,2021,2021/11/12,PMC8587355,,10.1136/bmjgh-2021-006978,"['*Community-Based Participatory Research', 'Humans', '*Research Personnel', 'Social Environment', '2021/12/15 06:00']"
2046,37358107,[Risk factors associated with adherence to medical oncology treatment in pediatrics],"Prieto B C, Ibarra B G, Guzmán V P, Werth C A, Espinoza O R, Sepúlveda C R.",Andes Pediatr. 2023 Apr;94(2):144-152. doi: 10.32641/andespediatr.v94i2.4041. Epub 2023 Jan 20.,Prieto B C,Andes Pediatr,2023,2023/06/26,,,10.32641/andespediatr.v94i2.4041,"['Humans', 'Child', 'Adolescent', '*Neoplasms/psychology/therapy', '*Treatment Adherence and Compliance', 'Socioeconomic Factors', 'Social Support', 'Housing', '2023/06/27 06:42']"
2047,27866355,The descriptive epidemiology of DSM-IV Adult ADHD in the World Health Organization World Mental Health Surveys,"Fayyad J, Sampson NA, Hwang I, Adamowski T, Aguilar-Gaxiola S, Al-Hamzawi A, Andrade LH, Borges G, de Girolamo G, Florescu S, Gureje O, Haro JM, Hu C, Karam EG, Lee S, Navarro-Mateu F, O'Neill S, Pennell BE, Piazza M, Posada-Villa J, Ten Have M, Torres Y, Xavier M, Zaslavsky AM, Kessler RC; WHO World Mental Health Survey Collaborators.",Atten Defic Hyperact Disord. 2017 Mar;9(1):47-65. doi: 10.1007/s12402-016-0208-3. Epub 2016 Nov 19.,Fayyad J,Atten Defic Hyperact Disord,2017,2016/11/21,PMC5325787,NIHMS850481,10.1007/s12402-016-0208-3,"['Adolescent', 'Adult', 'Attention Deficit Disorder with Hyperactivity/*epidemiology', 'Comorbidity', 'Developed Countries/statistics & numerical data', 'Developing Countries/statistics & numerical data', '*Diagnostic and Statistical Manual of Mental Disorders', 'Female', '*Health Surveys', 'Humans', 'Income', 'Male', 'Mental Disorders/*epidemiology', 'Patient Acceptance of Health Care/statistics & numerical data', 'Prevalence', 'Risk Factors', '*World Health Organization', 'Young Adult', '2017/03/07 06:00']"
2048,36805949,Ethnic disparities in childhood leukemia survival by border residence: A Texas population-based analysis,"Castellanos MI, Oluyomi AO, Chambers TM, Gramatges MM, Winestone LE, Lupo PJ, Scheurer ME.",Cancer. 2023 Apr 15;129(8):1276-1286. doi: 10.1002/cncr.34636. Epub 2023 Feb 21.,Castellanos MI,Cancer,2023,2023/02/22,,,10.1002/cncr.34636,"['Adult', 'Child', 'Humans', 'Aged', 'Texas/epidemiology', 'Retrospective Studies', 'Registries', '*Leukemia, Myeloid, Acute/therapy', 'Proportional Hazards Models', '*Precursor Cell Lymphoblastic Leukemia-Lymphoma/therapy', '2023/03/25 06:00']"
2049,28935660,Childhood adversities and post-traumatic stress disorder: evidence for stress sensitisation in the World Mental Health Surveys,"McLaughlin KA, Koenen KC, Bromet EJ, Karam EG, Liu H, Petukhova M, Ruscio AM, Sampson NA, Stein DJ, Aguilar-Gaxiola S, Alonso J, Borges G, Demyttenaere K, Dinolova RV, Ferry F, Florescu S, de Girolamo G, Gureje O, Kawakami N, Lee S, Navarro-Mateu F, Piazza M, Pennell BE, Posada-Villa J, Ten Have M, Viana MC, Kessler RC.",Br J Psychiatry. 2017 Nov;211(5):280-288. doi: 10.1192/bjp.bp.116.197640. Epub 2017 Sep 21.,McLaughlin KA,Br J Psychiatry,2017,2017/09/23,PMC5663970,NIHMS917146,10.1192/bjp.bp.116.197640,"['Adult Survivors of Child Abuse/statistics & numerical data', 'Adult Survivors of Child Adverse Events/*statistics & numerical data', 'Age Factors', 'Child of Impaired Parents/*statistics & numerical data', 'Global Health/statistics & numerical data', 'Health Surveys/statistics & numerical data', 'Humans', 'Mental Health/*statistics & numerical data', 'Psychological Trauma/*epidemiology', 'Stress Disorders, Post-Traumatic/*epidemiology', '2018/06/14 06:00']"
2050,36356612,The impact of the COVID-19 pandemic on diabetes services: planning for a global recovery,"Khunti K, Aroda VR, Aschner P, Chan JCN, Del Prato S, Hambling CE, Harris S, Lamptey R, McKee M, Tandon N, Valabhji J, Seidu S.",Lancet Diabetes Endocrinol. 2022 Dec;10(12):890-900. doi: 10.1016/S2213-8587(22)00278-9. Epub 2022 Nov 7.,Khunti K,Lancet Diabetes Endocrinol,2022,2022/11/10,PMC9640202,,10.1016/S2213-8587(22)00278-9,"['Humans', 'Aged', '*COVID-19/epidemiology', 'Pandemics', 'Communicable Disease Control', '*Disasters', '*Diabetes Mellitus/epidemiology/therapy', '2022/11/30 06:00']"
2051,30298344,Metal-Induced Pulmonary Fibrosis,"Assad N, Sood A, Campen MJ, Zychowski KE.",Curr Environ Health Rep. 2018 Dec;5(4):486-498. doi: 10.1007/s40572-018-0219-7.,Assad N,Curr Environ Health Rep,2018,2018/10/10,PMC6310083,NIHMS1509153,10.1007/s40572-018-0219-7,"['Environmental Exposure/*adverse effects', 'Humans', 'Idiopathic Pulmonary Fibrosis/*chemically induced', 'Incidence', 'Metals/*adverse effects', 'Occupational Exposure/*adverse effects', '2019/06/14 06:00']"
2052,28495384,Medicinal chemistry of antischistosomal drugs: Praziquantel and oxamniquine,"da Silva VBR, Campos BRKL, de Oliveira JF, Decout JL, do Carmo Alves de Lima M.",Bioorg Med Chem. 2017 Jul 1;25(13):3259-3277. doi: 10.1016/j.bmc.2017.04.031. Epub 2017 Apr 27.,da Silva VBR,Bioorg Med Chem,2017,2017/05/13,,,10.1016/j.bmc.2017.04.031,"['Animals', 'Chemistry, Pharmaceutical', 'Dose-Response Relationship, Drug', 'Humans', 'Molecular Structure', 'Neglected Diseases/*drug therapy', 'Oxamniquine/chemistry/*pharmacology', 'Praziquantel/chemistry/*pharmacology', 'Schistosoma mansoni/*drug effects', 'Structure-Activity Relationship', '2017/08/05 06:00']"
2053,34217459,"Unequal Gender Norms Are Related to Symptoms of Depression Among Young Adolescents: A Cross-Sectional, Cross-Cultural Study","Koenig LR, Blum RW, Shervington D, Green J, Li M, Tabana H, Moreau C.",J Adolesc Health. 2021 Jul;69(1S):S47-S55. doi: 10.1016/j.jadohealth.2021.01.023.,Koenig LR,J Adolesc Health,2021,2021/07/04,,,10.1016/j.jadohealth.2021.01.023,"['Adolescent', 'Belgium', 'Child', 'China/epidemiology', '*Cross-Cultural Comparison', 'Cross-Sectional Studies', '*Depression/epidemiology', 'Female', 'Humans', 'Male', 'Sex Factors', '2021/08/07 06:00']"
2054,32654854,Challenges of COVID-19 in children in low- and middle-income countries,"Zar HJ, Dawa J, Fischer GB, Castro-Rodriguez JA.",Paediatr Respir Rev. 2020 Sep;35:70-74. doi: 10.1016/j.prrv.2020.06.016. Epub 2020 Jun 25.,Zar HJ,Paediatr Respir Rev,2020,2020/07/14,PMC7316049,,10.1016/j.prrv.2020.06.016,"['Betacoronavirus', 'COVID-19', 'Child', '*Child Health', 'Coronavirus Infections/*epidemiology/prevention & control/therapy', 'Crowding', '*Developing Countries', 'Education', 'HIV Infections/epidemiology', 'Humans', 'Malnutrition/epidemiology', 'Pandemics/prevention & control', 'Personal Protective Equipment/supply & distribution', 'Pneumonia, Viral/*epidemiology/prevention & control/therapy', 'Poverty/statistics & numerical data', 'Risk Factors', 'SARS-CoV-2', 'Sanitation/statistics & numerical data', 'Water Supply/statistics & numerical data', '2020/09/05 06:00']"
2055,35819929,Military sexual trauma in context: Ethnoracial differences in ecological resources among treatment-seeking veterans,"Grau PP, Valentine LM, Vuper TC, Rogers TA, Wong JD, Sexton MB.",J Trauma Stress. 2022 Oct;35(5):1535-1545. doi: 10.1002/jts.22859. Epub 2022 Jul 12.,Grau PP,J Trauma Stress,2022,2022/07/12,,,10.1002/jts.22859,"['Humans', '*Military Personnel/psychology', '*Sex Offenses/psychology', 'Sexual Trauma', '*Stress Disorders, Post-Traumatic/psychology/therapy', 'United States', 'United States Department of Veterans Affairs', '*Veterans/psychology', '2022/10/12 06:00']"
2056,33373083,Educational inequalities in suicide in a middle-income country: A socioeconomic approach of mental health,"Ordóñez-Monak I, Arroyave I, Cardona D.",Suicide Life Threat Behav. 2021 Apr;51(2):289-300. doi: 10.1111/sltb.12704. Epub 2020 Dec 29.,Ordóñez-Monak I,Suicide Life Threat Behav,2021,2020/12/29,,,10.1111/sltb.12704,"['Adult', 'Educational Status', 'Female', 'Humans', 'Male', '*Mental Health', 'Quality of Life', 'Socioeconomic Factors', '*Suicide', '2021/05/20 06:00']"
2057,27798988,"Global surgery for pediatric hydrocephalus in the developing world: a review of the history, challenges, and future directions","Muir RT, Wang S, Warf BC.",Neurosurg Focus. 2016 Nov;41(5):E11. doi: 10.3171/2016.7.FOCUS16273.,Muir RT,Neurosurg Focus,2016,2016/11/02,,,10.3171/2016.7.FOCUS16273,"['*Developing Countries', 'Forecasting', 'Global Health/*trends', 'Humans', 'Hydrocephalus/diagnosis/*epidemiology/*surgery', '2017/03/03 06:00']"
2058,28756776,The cross-national epidemiology of social anxiety disorder: Data from the World Mental Health Survey Initiative,"Stein DJ, Lim CCW, Roest AM, de Jonge P, Aguilar-Gaxiola S, Al-Hamzawi A, Alonso J, Benjet C, Bromet EJ, Bruffaerts R, de Girolamo G, Florescu S, Gureje O, Haro JM, Harris MG, He Y, Hinkov H, Horiguchi I, Hu C, Karam A, Karam EG, Lee S, Lepine JP, Navarro-Mateu F, Pennell BE, Piazza M, Posada-Villa J, Ten Have M, Torres Y, Viana MC, Wojtyniak B, Xavier M, Kessler RC, Scott KM; WHO World Mental Health Survey Collaborators.",BMC Med. 2017 Jul 31;15(1):143. doi: 10.1186/s12916-017-0889-2.,Stein DJ,BMC Med,2017,2017/08/01,PMC5535284,,10.1186/s12916-017-0889-2,"['Adolescent', 'Adult', 'Africa', 'Aged', 'Child', 'Child, Preschool', 'Comorbidity', 'Female', 'Global Health', 'Health Surveys', 'Humans', 'Income', 'Male', 'Middle Aged', 'Phobia, Social/*epidemiology', 'Prevalence', 'Young Adult', '2017/12/01 06:00']"
2059,33022103,"Intersectionality, racial discrimination and oral health in Australia","Schuch HS, Haag DG, Bastos JL, Paradies Y, Jamieson LM.",Community Dent Oral Epidemiol. 2021 Feb;49(1):87-94. doi: 10.1111/cdoe.12581. Epub 2020 Oct 6.,Schuch HS,Community Dent Oral Epidemiol,2021,2020/10/06,,,10.1111/cdoe.12581,"['Adult', 'Australia/epidemiology', 'Educational Status', 'Humans', 'Oral Health', '*Racism', 'Socioeconomic Factors', '2021/04/27 06:00']"
2060,36178463,Hypertension: Are Current Guidelines Inclusive of Sex and Gender?,"Griffin BL, Bolch CA, Bourjeily G, Madsen TE, Hasnain M, McGregor AJ, Merhi BO, Pratt-Chapman ML, Romano M, Trott J, Tong I.",J Womens Health (Larchmt). 2022 Oct;31(10):1391-1396. doi: 10.1089/jwh.2022.0103. Epub 2022 Sep 29.,Griffin BL,J Womens Health (Larchmt),2022,2022/09/30,PMC9836675,,10.1089/jwh.2022.0103,"['Female', 'United States/epidemiology', 'Humans', 'Male', 'American Heart Association', 'Gender Identity', '*Hypertension/epidemiology/therapy', '*Cardiology', '2022/11/01 06:00']"
2061,37348091,Human Papillomavirus Inpatient Postpartum Vaccination: Clinical Guideline Implementation,"Murphy EC, Alimena S, Pelletier A, Sczekan N, Smith NA, Schantz-Dunn J, Diouf K, Feldman S.",Obstet Gynecol. 2023 Jul 1;142(1):108-116. doi: 10.1097/AOG.0000000000005220. Epub 2023 Jun 7.,Murphy EC,Obstet Gynecol,2023,2023/06/22,,,10.1097/AOG.0000000000005220,"['Pregnancy', 'Female', 'Humans', 'Inpatients', 'Human Papillomavirus Viruses', 'Retrospective Studies', '*Papillomavirus Infections/prevention & control/epidemiology', '*Papillomavirus Vaccines', 'Vaccination', 'Postpartum Period', '2023/06/26 06:42']"
2062,31549557,"Power Dynamics in Community-Based Participatory Research: A Multiple-Case Study Analysis of Partnering Contexts, Histories, and Practices","Wallerstein N, Muhammad M, Sanchez-Youngman S, Rodriguez Espinosa P, Avila M, Baker EA, Barnett S, Belone L, Golub M, Lucero J, Mahdi I, Noyes E, Nguyen T, Roubideaux Y, Sigo R, Duran B.",Health Educ Behav. 2019 Oct;46(1_suppl):19S-32S. doi: 10.1177/1090198119852998.,Wallerstein N,Health Educ Behav,2019,2019/09/25,,,10.1177/1090198119852998,"['Community-Based Participatory Research/*organization & administration', '*Community-Institutional Relations', '*Empowerment', 'Health Equity/*organization & administration', 'Humans', 'National Institutes of Health (U.S.)', 'Politics', 'Residence Characteristics', 'Resilience, Psychological', 'United States', 'Vulnerable Populations/*psychology', '2020/09/15 06:00']"
2063,28720167,Recovery from DSM-IV post-traumatic stress disorder in the WHO World Mental Health surveys,"Rosellini AJ, Liu H, Petukhova MV, Sampson NA, Aguilar-Gaxiola S, Alonso J, Borges G, Bruffaerts R, Bromet EJ, de Girolamo G, de Jonge P, Fayyad J, Florescu S, Gureje O, Haro JM, Hinkov H, Karam EG, Kawakami N, Koenen KC, Lee S, Lépine JP, Levinson D, Navarro-Mateu F, Oladeji BD, O'Neill S, Pennell BE, Piazza M, Posada-Villa J, Scott KM, Stein DJ, Torres Y, Viana MC, Zaslavsky AM, Kessler RC.",Psychol Med. 2018 Feb;48(3):437-450. doi: 10.1017/S0033291717001817. Epub 2017 Jul 19.,Rosellini AJ,Psychol Med,2018,2017/07/20,PMC5758426,NIHMS908368,10.1017/S0033291717001817,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Health Surveys/*statistics & numerical data', 'Humans', 'Infant', 'Infant, Newborn', 'Internationality', 'Life Change Events', 'Logistic Models', 'Male', 'Middle Aged', '*Recovery of Function', 'Retrospective Studies', 'Stress Disorders, Post-Traumatic/*rehabilitation', 'Time Factors', 'World Health Organization', 'Wounds and Injuries/*psychology', 'Young Adult', '2018/11/27 06:00']"
2064,26937990,The development and validation of the Contemporary Critical Consciousness Measure,"Shin RQ, Ezeofor I, Smith LC, Welch JC, Goodrich KM.",J Couns Psychol. 2016 Mar;63(2):210-23. doi: 10.1037/cou0000137. Epub 2016 Jan 25.,Shin RQ,J Couns Psychol,2016,2016/03/04,,,10.1037/cou0000137,"['Adult', '*Consciousness', 'Factor Analysis, Statistical', 'Female', 'Heterosexuality/psychology/statistics & numerical data', 'Humans', 'Male', 'Pilot Projects', 'Psychometrics', 'Racism/psychology/statistics & numerical data', 'Reproducibility of Results', 'Social Class', 'Social Discrimination/psychology/*statistics & numerical data', 'Surveys and Questionnaires/*standards', '2016/11/01 06:00']"
2065,31034019,"Diseases, Injuries, and Risk Factors in Child and Adolescent Health, 1990 to 2017: Findings From the Global Burden of Diseases, Injuries, and Risk Factors 2017 Study","GBD 2017 Child and Adolescent Health Collaborators; Reiner RC Jr, Olsen HE, Ikeda CT, Echko MM, Ballestreros KE, Manguerra H, Martopullo I, Millear A, Shields C, Smith A, Strub B, Abebe M, Abebe Z, Adhena BM, Adhikari TB, Akibu M, Al-Raddadi RM, Alvis-Guzman N, Antonio CAT, Aremu O, Asgedom SW, Asseffa NA, Avila-Burgos L, Barac A, Bärnighausen TW, Bassat Q, Bensenor IM, Bhutta ZA, Bijani A, Bililign N, Cahuana-Hurtado L, Malta DC, Chang JC, Charlson FJ, Dharmaratne SD, Doku DT, Edessa D, El-Khatib Z, Erskine HE, Ferrari AJ, Fullman N, Gupta R, Hassen HY, Hay SI, Ilesanmi OS, Jacobsen KH, Kahsay A, Kasaeian A, Kassa TD, Kebede S, Khader YS, Khan EA, Khan MN, Khang YH, Khubchandani J, Kinfu Y, Kochhar S, Kokubo Y, Koyanagi A, Defo BK, Lal DK, Kumsa FA, Larson HJ, Leung J, Mamun AA, Mehata S, Melku M, Mendoza W, Mezgebe HB, Miller TR, Moges NA, Mohammed S, Mokdad AH, Monasta L, Neupane S, Nguyen HLT, Ningrum DNA, Nirayo YL, Nong VM, Ogbo FA, Olagunju AT, Olusanya BO, Olusanya JO, Patton GC, Pereira DM, Pourmalek F, Qorbani M, Rafay A, Rai RK, Ram U, Ranabhat CL, Renzaho AMN, Rezai MS, Ronfani L, Roth GA, Safiri S, Sartorius B, Scott JG, Shackelford KA, et al.",JAMA Pediatr. 2019 Jun 1;173(6):e190337. doi: 10.1001/jamapediatrics.2019.0337. Epub 2019 Jun 3.,GBD 2017 Child and Adolescent Health Collaborators,JAMA Pediatr,2019,2019/04/30,PMC6547084,,10.1001/jamapediatrics.2019.0337,"['Adolescent', 'Adolescent Health/*trends', 'Age Distribution', 'Child', 'Child Health/*trends', 'Child, Preschool', 'Female', 'Global Burden of Disease/*trends', 'Global Health/*trends', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Morbidity/*trends', 'Quality-Adjusted Life Years', 'Risk Factors', 'Sex Distribution', 'Socioeconomic Factors', 'Spatio-Temporal Analysis', 'Wounds and Injuries/*epidemiology/etiology', 'Young Adult', '2020/02/25 06:00']"
2066,31152660,Consumption of Fruits and Vegetables Among Individuals 15 Years and Older in 28 Low- and Middle-Income Countries,"Frank SM, Webster J, McKenzie B, Geldsetzer P, Manne-Goehler J, Andall-Brereton G, Houehanou C, Houinato D, Gurung MS, Bicaba BW, McClure RW, Supiyev A, Zhumadilov Z, Stokes A, Labadarios D, Sibai AM, Norov B, Aryal KK, Karki KB, Kagaruki GB, Mayige MT, Martins JS, Atun R, Bärnighausen T, Vollmer S, Jaacks LM.",J Nutr. 2019 Jul 1;149(7):1252-1259. doi: 10.1093/jn/nxz040.,Frank SM,J Nutr,2019,2019/06/02,,,10.1093/jn/nxz040,"['Adolescent', 'Adult', '*Developed Countries', '*Developing Countries', '*Diet', 'Female', '*Fruit', 'Humans', 'Male', 'Middle Aged', '*Vegetables', 'Young Adult', '2020/04/09 06:00']"
2067,32692800,How countries can reduce child stunting at scale: lessons from exemplar countries,"Bhutta ZA, Akseer N, Keats EC, Vaivada T, Baker S, Horton SE, Katz J, Menon P, Piwoz E, Shekar M, Victora C, Black R.",Am J Clin Nutr. 2020 Sep 14;112(Suppl 2):894S-904S. doi: 10.1093/ajcn/nqaa153.,Bhutta ZA,Am J Clin Nutr,2020,2020/07/22,PMC7487427,,10.1093/ajcn/nqaa153,"['Adult', 'Child, Preschool', 'Cross-Sectional Studies', 'Developing Countries/statistics & numerical data', 'Evaluation Studies as Topic', 'Female', 'Growth Disorders/economics/*epidemiology/prevention & control', 'Humans', 'Infant', 'Male', 'Maternal Nutritional Physiological Phenomena', 'Multivariate Analysis', 'Nutritional Status', 'Young Adult', '2020/12/15 06:00']"
2068,29608864,Structural Determinants and Children's Oral Health: A Cross-National Study,"Baker SR, Foster Page L, Thomson WM, Broomhead T, Bekes K, Benson PE, Aguilar-Diaz F, Do L, Hirsch C, Marshman Z, McGrath C, Mohamed A, Robinson PG, Traebert J, Turton B, Gibson BJ.",J Dent Res. 2018 Sep;97(10):1129-1136. doi: 10.1177/0022034518767401. Epub 2018 Apr 2.,Baker SR,J Dent Res,2018,2018/04/03,,,10.1177/0022034518767401,"['Adolescent', 'Child', 'Cross-Sectional Studies', 'DMF Index', 'Delivery of Health Care/legislation & jurisprudence/organization &', 'Female', 'Humans', 'Male', 'Oral Health/*statistics & numerical data', 'Public Policy', 'Quality of Life', 'Social Determinants of Health/statistics & numerical data', '2019/09/05 06:00']"
2069,34376292,"Smoke-Free Laws and Disparities in Youth Smoking in the U.S., 2001-2018","Titus AR, Xie Y, Colston DC, Patrick ME, Elliott MR, Levy DT, Thrasher JF, Fleischer NL.",Am J Prev Med. 2021 Dec;61(6):841-851. doi: 10.1016/j.amepre.2021.05.013. Epub 2021 Aug 8.,Titus AR,Am J Prev Med,2021,2021/08/11,PMC8608702,NIHMS1723149,10.1016/j.amepre.2021.05.013,"['Adolescent', 'Cross-Sectional Studies', 'Female', 'Humans', 'Restaurants', '*Smoke-Free Policy', 'Smoking/epidemiology', '*Tobacco Products', '*Tobacco Smoke Pollution', 'Workplace', '2021/11/26 06:00']"
